_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,charging_duration_hr,parking_duration_hr,utilization_rate,hour,day_of_week,day_num,month,weekend,revenue_per_session,energy_cost,profit_per_session,active_sessions,queue_proxy
5bc90cb9f9af8b0d7fe77cd3,39,2018-04-25 13:45:10,2018-04-26 00:56:16,2018-04-25 16:44:15,10.013,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,2.98472222222222,11.185,0.266850444543784,13,Wednesday,2,4,0,150.195,80.104,70.091,46,0
5bc90cb9f9af8b0d7fe77cd4,39,2018-04-25 13:45:50,2018-04-25 23:04:45,2018-04-25 14:51:44,5.257,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,1.09833333333333,9.31527777777778,0.117906664678694,13,Wednesday,2,4,0,78.855,42.056,36.799,79,0
5bc90cb9f9af8b0d7fe77cd5,39,2018-04-25 14:37:06,2018-04-25 23:55:34,2018-04-25 16:05:22,5.177,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,1.47111111111111,9.30777777777778,0.158051808523338,14,Wednesday,2,4,0,77.655,41.416,36.239,37,0
5bc90cb9f9af8b0d7fe77cd6,39,2018-04-25 14:40:34,2018-04-25 23:03:12,2018-04-25 17:40:30,10.119,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,2.99888888888889,8.37722222222222,0.357981298494595,14,Wednesday,2,4,0,151.785,80.952,70.833,51,0
5bc90cb9f9af8b0d7fe77cd7,39,2018-04-25 14:43:50,2018-04-26 01:17:30,2018-04-25 16:18:28,7.91,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,1.57722222222222,10.5611111111111,0.149342451341399,14,Wednesday,2,4,0,118.65,63.28,55.37,77,0
5bc90cb9f9af8b0d7fe77cd8,39,2018-04-25 14:47:42,2018-04-25 18:27:51,2018-04-25 18:27:42,15.294,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,3.66666666666667,3.66916666666667,0.99931864637747,14,Wednesday,2,4,0,229.41,122.352,107.058,46,1
5bc90cb9f9af8b0d7fe77cd9,39,2018-04-25 14:58:25,2018-04-25 19:06:29,2018-04-25 16:48:29,6.953,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,1.83444444444444,4.13444444444444,0.4436979306638,14,Wednesday,2,4,0,104.295,55.624,48.671,49,0
5bc90cb9f9af8b0d7fe77cda,39,2018-04-25 15:10:52,2018-04-25 18:15:46,2018-04-25 16:07:56,2.174,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,0.951111111111111,3.08166666666667,0.308635298359474,15,Wednesday,2,4,0,32.61,17.392,15.218,75,0
5bc90cb9f9af8b0d7fe77cdc,39,2018-04-25 15:14:06,2018-04-25 18:33:30,2018-04-25 18:33:20,6.955,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,3.32055555555556,3.32333333333333,0.999164159144099,15,Wednesday,2,4,0,104.325,55.64,48.685,87,1
5bc90cb9f9af8b0d7fe77cdd,39,2018-04-25 15:14:41,2018-04-26 02:26:03,2018-04-25 16:18:11,3.249,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,1.05833333333333,11.1894444444444,0.0945831885209275,15,Wednesday,2,4,0,48.735,25.992,22.743,86,0
